sample_id,display_name,homepage_url,segment,final_url,homepage_status,homepage_request_result,homepage_response_2xx_or_3xx,homepage_content_evidence_state,included_in_homepage_content_aggregate,https_final,title_present,meta_description_present,canonical_present,h1_present,jsonld_present,robots_status,robots_request_result,robots_response_2xx_or_3xx,robots_sitemap_count,sitemap_checked_url,sitemap_status,sitemap_request_result,sitemap_response_2xx_or_3xx,successful_check_count,successful_check_total,measurement_note,measured_at
bigcommerce,BigCommerce,https://www.bigcommerce.com/,commerce_platform,https://www.bigcommerce.com/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,14,https://www.bigcommerce.com/blog/sitemap-blog.xml,200,completed,true,,,measurement_gap_possible_access_challenge_or_interstitial,2026-06-25
wpengine,WP Engine,https://wpengine.com/,hosting_platform,https://wpengine.com/,200,completed,true,confirmed_public_surface,true,true,true,true,true,true,true,200,completed,true,13,https://wpengine.com/sitemap_index.xml,200,completed,true,8,8,no_measurement_gap_observed,2026-06-25
ninjaone,NinjaOne,https://www.ninjaone.com/,it_software,https://www.ninjaone.com/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,1,https://www.ninjaone.com/sitemap_index.xml,200,completed,true,,,measurement_gap_possible_access_challenge_or_interstitial,2026-06-25
alertmedia,AlertMedia,https://www.alertmedia.com/,b2b_software,https://www.alertmedia.com/,200,completed,true,confirmed_public_surface,true,true,true,true,true,true,true,200,completed,true,1,https://www.alertmedia.com/sitemap_index.xml,200,completed,true,8,8,no_measurement_gap_observed,2026-06-25
disco,DISCO,https://www.csdisco.com/,legal_technology,https://csdisco.com/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,1,https://csdisco-dev.webflow.io/sitemap.xml,200,completed,true,,,measurement_gap_possible_access_challenge_or_interstitial,2026-06-25
shipwell,Shipwell,https://www.shipwell.com/,logistics_software,https://www.shipwell.com/,200,completed,true,confirmed_public_surface,true,true,true,true,true,true,true,200,completed,true,1,https://www.shipwell.com/sitemap.xml,200,completed,true,8,8,no_measurement_gap_observed,2026-06-25
dataworld,data.world,https://data.world/,data_platform,https://data.world/,200,completed,true,confirmed_public_surface,true,true,true,true,true,true,true,200,completed,true,0,https://data.world/sitemap.xml,200,completed,true,8,8,no_measurement_gap_observed,2026-06-25
kasasa,Kasasa,https://www.kasasa.com/,fintech,https://www.kasasa.com/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,0,https://www.kasasa.com/sitemap.xml,200,completed,true,,,measurement_gap_possible_access_challenge_or_interstitial,2026-06-25
zenbusiness,ZenBusiness,https://www.zenbusiness.com/,business_services,https://www.zenbusiness.com/,200,completed,true,confirmed_public_surface,true,true,true,true,true,true,true,200,completed,true,1,https://www.zenbusiness.com/sitemap_index.xml,200,completed,true,8,8,no_measurement_gap_observed,2026-06-25
self,Self Financial,https://www.self.inc/,fintech,https://www.self.inc/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,2,https://self.inc/info/info-sitemap.xml,,not_measured_after_hostname_correction,,,,measurement_gap_possible_access_challenge_or_interstitial;sitemap_not_measured_after_hostname_correction,2026-06-25
workrise,Workrise,https://www.workrise.com/,workforce_platform,https://www.rigup.com/,200,completed,true,measurement_gap_possible_access_challenge_or_interstitial,false,true,,,,,,200,completed,true,2,https://www.workrise.com/sitemap.xml,200,completed,true,,,measurement_gap_possible_access_challenge_or_interstitial,2026-06-25
everlywell,Everlywell,https://www.everlywell.com/,health_technology,https://www.everlywell.com/,200,completed,true,confirmed_public_surface,true,true,true,true,true,false,true,200,completed,true,2,https://www.everlywell.com/blog/sitemap-index.xml,404,completed,false,6,8,sitemap_http_404,2026-06-25
