snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr
2021-09-30,2021-09-30,2021,4,Marketable,Treasury Bills,0.053,1
2021-09-30,2021-09-30,2021,4,Non-marketable,Foreign Series,7.312,10
2021-09-30,2021-09-30,2021,4,Non-marketable,State and Local Government Series,0.734,11
2021-09-30,2021-09-30,2021,4,Non-marketable,United States Savings Securities,2.518,12
2021-09-30,2021-09-30,2021,4,Non-marketable,United States Savings Inflation Securities,4.822,13
2021-09-30,2021-09-30,2021,4,Non-marketable,Government Account Series,2.123,14
2021-09-30,2021-09-30,2021,4,Non-marketable,Government Account Series Inflation Securities,1.106,15
2021-09-30,2021-09-30,2021,4,Non-marketable,Total Non-marketable,2.092,16
2021-09-30,2021-09-30,2021,4,Interest-bearing Debt,Total Interest-bearing Debt,1.605,17
2021-09-30,2021-09-30,2021,4,Marketable,Treasury Notes,1.450,2
2021-09-30,2021-09-30,2021,4,Marketable,Treasury Bonds,3.124,3
2021-09-30,2021-09-30,2021,4,Marketable,Treasury Inflation-Protected Securities (TIPS),0.492,4
2021-09-30,2021-09-30,2021,4,Marketable,Treasury Floating Rate Notes (FRN),0.435,5
2021-09-30,2021-09-30,2021,4,Marketable,Federal Financing Bank,2.598,6
2021-09-30,2021-09-30,2021,4,Marketable,Total Marketable,1.470,7
2021-09-30,2021-09-30,2021,4,Non-marketable,Domestic Series,7.577,8
2021-09-30,2021-09-30,2021,4,Non-marketable,Special Purpose Vehicle,0.020,9
2025-09-30,2025-09-30,2025,4,Marketable,Treasury Bills,4.187,1
2025-09-30,2025-09-30,2025,4,Non-marketable,Foreign Series,0.000,10
2025-09-30,2025-09-30,2025,4,Non-marketable,State and Local Government Series,3.461,11
2025-09-30,2025-09-30,2025,4,Non-marketable,United States Savings Securities,3.397,12
2025-09-30,2025-09-30,2025,4,Non-marketable,United States Savings Inflation Securities,3.822,13
2025-09-30,2025-09-30,2025,4,Non-marketable,Government Account Series,3.162,14
2025-09-30,2025-09-30,2025,4,Non-marketable,Government Account Series Inflation Securities,1.241,15
2025-09-30,2025-09-30,2025,4,Non-marketable,Total Non-marketable,3.173,16
2025-09-30,2025-09-30,2025,4,Interest-bearing Debt,Total Interest-bearing Debt,3.363,17
2025-09-30,2025-09-30,2025,4,Marketable,Treasury Notes,3.112,2
2025-09-30,2025-09-30,2025,4,Marketable,Treasury Bonds,3.327,3
2025-09-30,2025-09-30,2025,4,Marketable,Treasury Inflation-Protected Securities (TIPS),0.909,4
2025-09-30,2025-09-30,2025,4,Marketable,Treasury Floating Rate Notes (FRN),4.034,5
2025-09-30,2025-09-30,2025,4,Marketable,Federal Financing Bank,2.389,6
2025-09-30,2025-09-30,2025,4,Marketable,Total Marketable,3.406,7
2025-09-30,2025-09-30,2025,4,Non-marketable,Domestic Series,7.577,8
2025-09-30,2025-09-30,2025,4,Non-marketable,Special Purpose Vehicle,2.995,9
2026-07-31,2026-07-31,2026,4,Marketable,Treasury Bills,3.758,1
2026-07-31,2026-07-31,2026,4,Non-marketable,State and Local Government Series,3.353,10
2026-07-31,2026-07-31,2026,4,Non-marketable,United States Savings Securities,3.152,11
2026-07-31,2026-07-31,2026,4,Non-marketable,United States Savings Inflation Securities,4.466,12
2026-07-31,2026-07-31,2026,4,Non-marketable,Government Account Series,3.461,13
2026-07-31,2026-07-31,2026,4,Non-marketable,Government Account Series Inflation Securities,1.392,14
2026-07-31,2026-07-31,2026,4,Non-marketable,Total Non-marketable,3.463,15
2026-07-31,2026-07-31,2026,4,Interest-bearing Debt,Total Interest-bearing Debt,3.447,16
2026-07-31,2026-07-31,2026,4,Marketable,Treasury Notes,3.309,2
2026-07-31,2026-07-31,2026,4,Marketable,Treasury Bonds,3.442,3
2026-07-31,2026-07-31,2026,4,Marketable,Treasury Inflation-Protected Securities (TIPS),1.127,4
2026-07-31,2026-07-31,2026,4,Marketable,Treasury Floating Rate Notes (FRN),3.948,5
2026-07-31,2026-07-31,2026,4,Marketable,Federal Financing Bank,2.383,6
2026-07-31,2026-07-31,2026,4,Marketable,Total Marketable,3.443,7
2026-07-31,2026-07-31,2026,4,Non-marketable,Domestic Series,7.577,8
2026-07-31,2026-07-31,2026,4,Non-marketable,Special Purpose Vehicle,2.956,9
