record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,203238694426.64,15839317019.78,30,09,1
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,91416033894.17,7524952620.48,30,09,2
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),12152056894.58,975185342.09,30,09,3
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),14540393246.75,7518028205.90,30,09,4
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),3863759794.37,96060319.29,30,09,5
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,27863282.49,5658076.50,30,09,6
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,09,7
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,09,8
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1368940065.52,99966894.62,30,09,9
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,10000.00,0.00,30,09,10
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,30396793847.62,782659714.34,30,09,11
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,6582059225.07,561053978.80,30,09,12
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,899645725.75,81938866.79,30,09,13
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1065522023.68,85373724.54,30,09,14
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),79628063.06,6565041.42,30,09,15
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,1454167433.47,96850947.77,30,09,16
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,09,17
2020-09-30,2020,4,2020,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,15311020.40,1297003.02,30,09,18
