snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797US4,2026-04-07,2026-08-04,null,236591.6587,1,0,08/26,null,null,null,69369.9607,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UT2,2026-07-14,2026-08-11,null,null,10,0,08/26,null,null,null,106200.5448,31,07,3,2026,0,null,3.63
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CCZ2,2021-09-30,2026-09-30,0.875,68246.4253,100,0,03/31,09/30,null,null,68346.4253,31,07,3,2026,-100,null,0.99
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLP4,2024-09-30,2026-09-30,3.5,70419.9585,101,0,03/31,09/30,null,null,70422.9585,31,07,3,2026,-3,null,3.52
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJC6,2023-10-16,2026-10-15,4.625,42449.8115,102,0,04/15,10/15,null,null,45999.8115,31,07,3,2026,-3550,null,4.74
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YQ7,2019-10-31,2026-10-31,1.625,34732.6666,103,0,04/30,10/31,null,null,35345.6666,31,07,3,2026,-613,null,1.657
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDG3,2021-11-01,2026-10-31,1.125,66586.6911,104,0,04/30,10/31,null,null,67201.6911,31,07,3,2026,-615,null,1.157
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLS8,2024-10-31,2026-10-31,4.125,66250.3418,105,0,04/30,10/31,null,null,70157.3418,31,07,3,2026,-3907,null,4.13
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828U24,2016-11-15,2026-11-15,2,64287.5749,106,0,05/15,11/15,null,null,28035.2779,31,07,3,2026,0,null,2.02
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828U24,2016-12-15,2026-11-15,2,null,107,0,05/15,11/15,null,null,20000.0197,31,07,3,2026,0,null,2.485
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828U24,2017-01-17,2026-11-15,2,null,108,0,05/15,11/15,null,null,21107.2773,31,07,3,2026,-4855,null,2.342
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJK8,2023-11-15,2026-11-15,4.625,47237.4001,109,0,05/15,11/15,null,null,48910.4001,31,07,3,2026,-1673,null,4.701
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797TW7,2026-02-12,2026-08-13,null,261248.2252,11,0,08/26,null,null,null,81482.5001,31,07,3,2026,0,null,3.5
2026-07-31,2026-07-31,2026,4,Marketable,Notes,912828YU8,2019-12-02,2026-11-30,1.625,32632.4881,110,0,05/31,11/30,null,null,34540.4881,31,07,3,2026,-1908,null,1.719
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CDK4,2021-11-30,2026-11-30,1.25,61760.0424,111,0,05/31,11/30,null,null,63863.0424,31,07,3,2026,-2103,null,1.319
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLY5,2024-12-02,2026-11-30,4.25,64571.7907,112,0,05/31,11/30,null,null,73688.7907,31,07,3,2026,-9117,null,4.274
