snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,9128285J5,2018-10-31,2025-10-31,3,30999.9987,0,04/30,10/31,null,null,30999.9987,30,09,0,null,291,3.074
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Notes,91282CAT8,2020-11-02,2025-10-31,0.25,60834.976,0,04/30,10/31,null,null,60834.976,30,09,0,null,292,0.33
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796J59,2021-09-09,2021-12-09,null,null,0,12/21,null,null,null,56129.0036,30,09,0,null,47,0.045
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M22,2021-06-08,2021-10-05,null,101114.8624,0,10/21,null,null,null,35001.6009,30,09,0,null,1,0.03
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M22,2021-08-10,2021-10-05,null,null,0,10/21,null,null,null,38046.5857,30,09,0,null,2,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M22,2021-09-07,2021-10-05,null,null,0,10/21,null,null,null,28066.6758,30,09,0,null,3,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964V8,2020-10-08,2021-10-07,null,164545.0342,0,10/21,null,null,null,39164.8242,30,09,0,null,4,0.14
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964V8,2021-04-08,2021-10-07,null,null,0,10/21,null,null,null,61144.307,30,09,0,null,5,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964V8,2021-07-08,2021-10-07,null,null,0,10/21,null,null,null,64235.903,30,09,0,null,6,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M30,2021-06-15,2021-10-12,null,94780.4968,0,10/21,null,null,null,35002.1179,30,09,0,null,7,0.03
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M30,2021-08-17,2021-10-12,null,null,0,10/21,null,null,null,37593.073,30,09,0,null,8,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M30,2021-09-14,2021-10-12,null,null,0,10/21,null,null,null,22185.3059,30,09,0,null,9,0.06
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G52,2021-04-15,2021-10-14,null,120536.7167,0,10/21,null,null,null,59916.596,30,09,0,null,10,0.04
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G52,2021-07-15,2021-10-14,null,null,0,10/21,null,null,null,60620.1207,30,09,0,null,11,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796ZB8,2021-08-19,2021-10-15,null,50000.4983,0,10/21,null,null,null,50000.4983,30,09,0,null,12,0.065
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M48,2021-06-22,2021-10-19,null,85274.6827,0,10/21,null,null,null,35002.3773,30,09,0,null,13,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M48,2021-08-24,2021-10-19,null,null,0,10/21,null,null,null,33076.728,30,09,0,null,14,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M48,2021-09-21,2021-10-19,null,null,0,10/21,null,null,null,17195.5774,30,09,0,null,15,0.055
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G60,2021-04-22,2021-10-21,null,121533.0527,0,10/21,null,null,null,60369.0877,30,09,0,null,16,0.04
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G60,2021-07-22,2021-10-21,null,null,0,10/21,null,null,null,61163.965,30,09,0,null,17,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M55,2021-06-29,2021-10-26,null,80030.6669,0,10/21,null,null,null,35000.605,30,09,0,null,18,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M55,2021-08-31,2021-10-26,null,null,0,10/21,null,null,null,33260.4555,30,09,0,null,19,0.06
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M55,2021-09-28,2021-10-26,null,null,0,10/21,null,null,null,11769.6064,30,09,0,null,20,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G78,2021-04-29,2021-10-28,null,120565.1781,0,10/21,null,null,null,59823.2267,30,09,0,null,21,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796G78,2021-07-29,2021-10-28,null,null,0,10/21,null,null,null,60741.9514,30,09,0,null,22,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796ZC6,2021-08-26,2021-11-01,null,40000.336,0,11/21,null,null,null,40000.336,30,09,0,null,23,0.06
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M63,2021-07-06,2021-11-02,null,68678.1188,0,11/21,null,null,null,35002.0615,30,09,0,null,24,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796M63,2021-09-07,2021-11-02,null,null,0,11/21,null,null,null,33676.0573,30,09,0,null,25,0.065
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964W6,2020-11-05,2021-11-04,null,162428.2728,0,11/21,null,null,null,39377.1234,30,09,0,null,26,0.135
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964W6,2021-05-06,2021-11-04,null,null,0,11/21,null,null,null,61462.4367,30,09,0,null,27,0.035
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,9127964W6,2021-08-05,2021-11-04,null,null,0,11/21,null,null,null,61588.7127,30,09,0,null,28,0.05
2021-09-30,2021-09-30,2021,4,2021,3,Marketable,Bills Maturity Value,912796N54,2021-07-13,2021-11-09,null,68282.7838,0,11/21,null,null,null,35000.5345,30,09,0,null,29,0.05
