date,category,raw_cumulative_records,raw_cumulative_share,dedup_cumulative_records,dedup_cumulative_share
2025-12-01,All,20,0.002051071684955389,20,0.002054231717337716
2025-12-02,All,71,0.007281304481591632,71,0.007292522596548891
2025-12-03,All,111,0.01138344785150241,111,0.011400986031224322
2025-12-04,All,136,0.013947287457696647,136,0.013968775677896467
2025-12-05,All,172,0.017639216490616345,172,0.017666392769104356
2025-12-06,All,193,0.019792841759819504,193,0.019823336072308958
2025-12-07,All,195,0.019997948928315044,195,0.020028759244042727
2025-12-08,All,215,0.022049020613270433,215,0.022082990961380444
2025-12-09,All,249,0.025535842477694595,249,0.02557518488085456
2025-12-10,All,443,0.04543123782176187,442,0.04539852095316352
2025-12-11,All,489,0.050148702697159264,488,0.05012325390304026
2025-12-12,All,558,0.05722490001025536,557,0.05721035332785538
2025-12-13,All,600,0.06153215054866167,599,0.061524239934264584
2025-12-14,All,602,0.06173725771715721,601,0.06172966310599836
2025-12-15,All,676,0.06932622295149216,674,0.06922760887428102
2025-12-16,All,743,0.0761973130960927,740,0.07600657354149548
2025-12-17,All,799,0.0819403138139678,796,0.08175842235004109
2025-12-18,All,838,0.0859399035996308,835,0.08576417419884963
2025-12-19,All,912,0.09352886883396574,909,0.09336483155299918
2025-12-20,All,925,0.09486206542918675,922,0.09470008216926869
2025-12-22,All,961,0.09855399446210646,958,0.09839769926047658
2025-12-23,All,998,0.10234847707927391,995,0.10219802793755135
2025-12-24,All,1023,0.10491231668546816,1020,0.1047658175842235
2025-12-25,All,1025,0.10511742385396369,1022,0.10497124075595728
2025-12-26,All,1033,0.10593785252794585,1030,0.10579293344289235
2025-12-27,All,1034,0.10604040611219362,1031,0.10589564502875924
2025-12-29,All,1069,0.10962978156086556,1066,0.10949055053410024
2025-12-30,All,1083,0.11106553174033433,1080,0.11092851273623665
2025-12-31,All,1100,0.1128089426725464,1097,0.1126746096959737
2026-01-01,All,1121,0.11496256794174957,1118,0.11483155299917831
2026-01-02,All,1139,0.11680853245820941,1136,0.11668036154478226
2026-01-05,All,1201,0.12316685468157113,1198,0.12304847986852917
2026-01-06,All,1274,0.1306532663316583,1271,0.13054642563681182
2026-01-07,All,1329,0.1362937134652856,1326,0.13619556285949055
2026-01-08,All,1362,0.139677981745462,1358,0.1394823336072309
2026-01-09,All,1418,0.1454209824633371,1413,0.14513147082990963
2026-01-10,All,1427,0.14634396472156702,1422,0.1460558751027116
2026-01-11,All,1429,0.14654907189006255,1424,0.14626129827444537
2026-01-12,All,1515,0.15536868013537072,1508,0.15488907148726377
2026-01-13,All,1575,0.1615218951902369,1568,0.16105176663927692
2026-01-14,All,1589,0.16295764536970567,1582,0.1624897288414133
2026-01-15,All,1667,0.17095682494103168,1660,0.1705012325390304
